id,codigo,grupo,materia,cedula_profesor,profesor,pregunta_1,pregunta_2,pregunta_3,pregunta_4,pregunta_5,pregunta_6,pregunta_7,pregunta_8,pregunta_9,pregunta_10,comentario,periodo,teacher_key,materia_key,has_text,p_neg,p_neu,p_pos,sent_label,score_q,score_total,split
SYN_000018,1445165,2,MATERIA_0019,94145402,DOCENTE_0012,48,49,49,44,41,44,44,45,44,45,,2021-2,DOCENTE_0012,MATERIA_0019,0,0.0,0.0,0.0,,45.3,45.3,train
SYN_000019,1445140,1,MATERIA_0102,43298593,DOCENTE_0074,38,39,27,31,30,27,17,20,44,38,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0074,MATERIA_0102,1,0.037253622,0.9169864,0.04575995,neu,31.1,31.071253,train
SYN_000020,1445176,1,MATERIA_0042,21500127,DOCENTE_0030,42,47,35,37,41,40,40,36,40,40,El curso cumple con lo esperado.,2021-2,DOCENTE_0030,MATERIA_0042,1,0.08708144,0.71928406,0.19363452,neu,39.8,39.81947,train
SYN_000021,1441123,1,MATERIA_0063,47585736,DOCENTE_0040,50,46,48,48,49,49,48,48,50,45,,2021-2,DOCENTE_0040,MATERIA_0063,0,0.0,0.0,0.0,,48.1,48.1,train
SYN_000022,1445133,2,MATERIA_0029,21588973,DOCENTE_0028,33,32,32,32,48,47,31,32,50,29,,2021-2,DOCENTE_0028,MATERIA_0029,0,0.0,0.0,0.0,,36.6,36.6,train
SYN_000023,1445164,2,MATERIA_0028,20655917,DOCENTE_0015,50,49,50,50,50,50,50,50,50,47,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0015,MATERIA_0028,1,0.16231929,0.63796216,0.19971855,neu,49.6,49.47508,train
SYN_000024,1445142,1,MATERIA_0110,8930877,DOCENTE_0082,30,30,29,22,41,39,29,12,19,30,,2021-2,DOCENTE_0082,MATERIA_0110,0,0.0,0.0,0.0,,28.1,28.1,train
SYN_000025,1445137,1,MATERIA_0096,81527550,DOCENTE_0069,49,50,50,47,50,50,50,48,49,50,,2021-2,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000026,1445125,1,MATERIA_0078,29909056,DOCENTE_0052,45,45,49,50,46,49,49,50,48,50,,2021-2,DOCENTE_0052,MATERIA_0078,0,0.0,0.0,0.0,,48.1,48.1,train
SYN_000027,1445161,1,MATERIA_0052,85394517,DOCENTE_0029,40,28,24,0,29,50,0,0,28,40,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0029,MATERIA_0052,1,0.012069982,0.9283692,0.05956077,neu,23.9,23.935421,train
SYN_000028,1446308,1,MATERIA_0099,16201194,DOCENTE_0071,48,42,34,28,34,29,34,31,40,31,,2021-2,DOCENTE_0071,MATERIA_0099,0,0.0,0.0,0.0,,35.1,35.1,train
SYN_000029,1445145,1,MATERIA_0068,3734169565,DOCENTE_0044,50,41,45,40,43,40,43,33,48,47,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0044,MATERIA_0068,1,0.055103425,0.835159,0.109737545,neu,43.0,42.99953,train
SYN_000030,1445176,1,MATERIA_0042,35595742,DOCENTE_0030,29,1,1,0,16,1,1,0,48,0,Se presentan retrasos y el contenido no queda claro.,2021-2,DOCENTE_0030,MATERIA_0042,1,0.83164114,0.09415748,0.0742014,neg,9.7,8.110919,train
SYN_000031,1445176,1,MATERIA_0042,75745323,DOCENTE_0030,43,48,40,38,38,41,39,36,40,41,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0030,MATERIA_0042,1,0.18479694,0.78391653,0.031286523,neu,40.4,40.061695,train
SYN_000032,1445129,1,MATERIA_0030,88690083,DOCENTE_0016,50,50,50,50,50,50,50,50,50,50,,2021-2,DOCENTE_0016,MATERIA_0030,0,0.0,0.0,0.0,,50.0,50.0,train
SYN_000033,1445170,2,MATERIA_0016,15945552,DOCENTE_0011,45,42,44,46,41,44,46,46,42,30,,2021-2,DOCENTE_0011,MATERIA_0016,0,0.0,0.0,0.0,,42.6,42.6,train
SYN_000034,1445145,1,MATERIA_0068,12157331,DOCENTE_0044,50,50,48,50,49,50,50,50,50,50,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0044,MATERIA_0068,1,0.029976605,0.80842924,0.16159415,neu,49.7,49.801643,train
SYN_000035,1445187,1,MATERIA_0107,94600181,DOCENTE_0078,42,48,49,42,46,47,48,45,7,46,,2021-2,DOCENTE_0078,MATERIA_0107,0,0.0,0.0,0.0,,42.0,42.0,train
SYN_000036,1445150,1,MATERIA_0014,56841169,DOCENTE_0010,50,43,44,50,50,50,50,50,50,50,El curso cumple con lo esperado.,2021-2,DOCENTE_0010,MATERIA_0014,1,0.060486738,0.71388423,0.22562905,neu,48.7,48.804657,train
SYN_000037,1446364,2,MATERIA_0104,55582692,DOCENTE_0076,49,50,49,49,50,48,50,49,47,49,,2021-2,DOCENTE_0076,MATERIA_0104,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000038,1443243,1,MATERIA_0101,7211140926,DOCENTE_0073,49,49,45,44,43,46,50,50,50,50,,2021-2,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,47.6,47.6,train
SYN_000039,1445132,1,MATERIA_0040,5173081,DOCENTE_0021,50,50,40,39,49,50,40,42,49,48,,2021-2,DOCENTE_0021,MATERIA_0040,0,0.0,0.0,0.0,,45.7,45.7,train
SYN_000040,1445144,1,MATERIA_0079,62177097,DOCENTE_0052,50,48,49,46,50,50,41,40,50,50,,2021-2,DOCENTE_0052,MATERIA_0079,0,0.0,0.0,0.0,,47.4,47.4,train
SYN_000041,1445178,1,MATERIA_0026,66397476,DOCENTE_0014,48,49,48,50,48,46,46,45,46,47,,2021-2,DOCENTE_0014,MATERIA_0026,0,0.0,0.0,0.0,,47.3,47.3,train
SYN_000042,1445168,2,MATERIA_0017,70149766,DOCENTE_0068,50,45,48,48,50,50,49,50,50,47,,2021-2,DOCENTE_0068,MATERIA_0017,0,0.0,0.0,0.0,,48.7,48.7,train
SYN_000043,1445180,1,MATERIA_0089,4390606070,DOCENTE_0059,43,42,46,44,46,44,46,47,46,49,,2021-2,DOCENTE_0059,MATERIA_0089,0,0.0,0.0,0.0,,45.3,45.3,train
SYN_000044,1445174,2,MATERIA_0049,81145677,DOCENTE_0026,50,50,46,48,50,50,47,50,50,49,,2021-2,DOCENTE_0026,MATERIA_0049,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000045,1445163,1,MATERIA_0015,65684330,DOCENTE_0010,50,45,50,45,43,47,45,47,46,47,,2021-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,46.5,46.5,train
SYN_000046,1445139,1,MATERIA_0044,1360855088,DOCENTE_0085,50,49,50,50,50,47,49,50,50,49,,2021-2,DOCENTE_0085,MATERIA_0044,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000047,1445176,1,MATERIA_0042,62309000,DOCENTE_0030,44,41,50,44,38,50,44,39,43,50,,2021-2,DOCENTE_0030,MATERIA_0042,0,0.0,0.0,0.0,,44.3,44.3,train
SYN_000048,1445187,1,MATERIA_0107,51555447,DOCENTE_0078,49,50,48,42,47,47,50,50,50,50,,2021-2,DOCENTE_0078,MATERIA_0107,0,0.0,0.0,0.0,,48.3,48.3,train
SYN_000049,1445138,1,MATERIA_0086,96494634,DOCENTE_0056,38,37,39,39,48,50,50,40,50,36,El curso cumple con lo esperado.,2021-2,DOCENTE_0056,MATERIA_0086,1,0.0749963,0.53885394,0.38614973,neu,42.7,42.936157,train
SYN_000050,1445143,1,MATERIA_0021,57002580,DOCENTE_0069,50,50,49,48,50,48,49,50,48,48,,2021-2,DOCENTE_0069,MATERIA_0021,0,0.0,0.0,0.0,,49.0,49.0,train
SYN_000051,1445162,1,MATERIA_0065,93833986,DOCENTE_0068,49,50,40,40,48,46,49,46,50,38,,2021-2,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000052,1445178,2,MATERIA_0026,2928937,DOCENTE_0015,50,48,47,49,50,48,48,44,49,50,,2021-2,DOCENTE_0015,MATERIA_0026,0,0.0,0.0,0.0,,48.3,48.3,train
SYN_000053,1445133,2,MATERIA_0029,50260382,DOCENTE_0028,50,50,50,49,49,48,49,50,50,50,,2021-2,DOCENTE_0028,MATERIA_0029,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000054,400312,1,MATERIA_0058,22566128,DOCENTE_0035,50,44,35,33,47,47,46,47,50,43,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0035,MATERIA_0058,1,0.4207267,0.50049067,0.07878265,neu,44.2,43.43733,train
SYN_000055,1441123,1,MATERIA_0063,61680623,DOCENTE_0040,48,50,48,49,50,49,50,50,50,50,,2021-2,DOCENTE_0040,MATERIA_0063,0,0.0,0.0,0.0,,49.4,49.4,train
SYN_000056,1445171,2,MATERIA_0012,26962687,DOCENTE_0009,48,48,50,50,47,48,47,49,50,50,,2021-2,DOCENTE_0009,MATERIA_0012,0,0.0,0.0,0.0,,48.7,48.7,train
SYN_000057,400311,1,MATERIA_0035,54303676,DOCENTE_0044,50,49,50,50,49,50,50,50,50,49,,2021-2,DOCENTE_0044,MATERIA_0035,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000058,1445178,1,MATERIA_0026,40972697,DOCENTE_0014,48,50,47,50,50,47,49,50,50,48,,2021-2,DOCENTE_0014,MATERIA_0026,0,0.0,0.0,0.0,,48.9,48.9,train
SYN_000059,1126769,1,MATERIA_0095,26715673,DOCENTE_0065,47,45,46,40,45,48,31,40,50,50,,2021-2,DOCENTE_0065,MATERIA_0095,0,0.0,0.0,0.0,,44.2,44.2,train
SYN_000060,1445138,1,MATERIA_0086,18712913,DOCENTE_0056,49,42,40,46,49,41,40,36,50,39,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0056,MATERIA_0086,1,0.29347762,0.5817531,0.124769285,neu,43.2,42.737816,train
SYN_000061,1445177,2,MATERIA_0098,56084677,DOCENTE_0082,46,47,41,49,43,49,46,49,46,46,,2021-2,DOCENTE_0082,MATERIA_0098,0,0.0,0.0,0.0,,46.2,46.2,train
SYN_000062,1445139,1,MATERIA_0044,95258781,DOCENTE_0066,44,47,44,47,44,42,45,46,47,47,,2021-2,DOCENTE_0066,MATERIA_0044,0,0.0,0.0,0.0,,45.3,45.3,train
SYN_000063,400313,1,MATERIA_0047,27887342,DOCENTE_0028,29,32,27,27,29,32,32,32,31,30,,2021-2,DOCENTE_0028,MATERIA_0047,0,0.0,0.0,0.0,,30.1,30.1,train
SYN_000064,1445161,2,MATERIA_0052,46449465,DOCENTE_0085,47,42,46,49,49,50,48,48,49,48,,2021-2,DOCENTE_0085,MATERIA_0052,0,0.0,0.0,0.0,,47.6,47.6,train
SYN_000065,1445161,1,MATERIA_0052,30214597,DOCENTE_0029,42,41,37,38,36,31,33,34,34,38,,2021-2,DOCENTE_0029,MATERIA_0052,0,0.0,0.0,0.0,,36.4,36.4,train
SYN_000066,400313,1,MATERIA_0047,82807264,DOCENTE_0025,46,45,44,43,38,50,39,39,50,45,,2021-2,DOCENTE_0025,MATERIA_0047,0,0.0,0.0,0.0,,43.9,43.9,train
SYN_000067,1446305,2,MATERIA_0109,47341224,DOCENTE_0081,41,42,42,40,40,42,41,39,39,41,,2021-2,DOCENTE_0081,MATERIA_0109,0,0.0,0.0,0.0,,40.7,40.7,train
SYN_000068,1445133,2,MATERIA_0029,1726617520,DOCENTE_0028,34,33,33,31,47,47,28,34,48,31,,2021-2,DOCENTE_0028,MATERIA_0029,0,0.0,0.0,0.0,,36.6,36.6,train
SYN_000069,1445163,1,MATERIA_0015,97697541,DOCENTE_0010,50,48,50,50,50,50,50,50,47,50,,2021-2,DOCENTE_0010,MATERIA_0015,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000070,1445129,1,MATERIA_0030,6865025211,DOCENTE_0034,47,50,48,45,50,48,50,50,48,49,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0034,MATERIA_0030,1,0.11872533,0.7648806,0.11639407,neu,48.5,48.378944,train
SYN_000071,1445137,1,MATERIA_0096,99166717,DOCENTE_0069,47,50,46,46,49,47,47,49,50,47,,2021-2,DOCENTE_0069,MATERIA_0096,0,0.0,0.0,0.0,,47.8,47.8,train
SYN_000072,1445164,2,MATERIA_0028,88426817,DOCENTE_0015,47,49,42,45,47,50,50,46,47,47,,2021-2,DOCENTE_0015,MATERIA_0028,0,0.0,0.0,0.0,,47.0,47.0,train
SYN_000073,1445186,1,MATERIA_0053,6708109905,DOCENTE_0030,39,31,30,32,41,38,39,38,38,39,,2021-2,DOCENTE_0030,MATERIA_0053,0,0.0,0.0,0.0,,36.5,36.5,train
SYN_000074,1445165,2,MATERIA_0019,4861235092,DOCENTE_0012,48,50,50,46,48,48,50,50,46,43,,2021-2,DOCENTE_0012,MATERIA_0019,0,0.0,0.0,0.0,,47.9,47.9,train
SYN_000075,1445135,1,MATERIA_0085,22037036,DOCENTE_0056,37,38,39,39,41,49,49,38,47,50,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0056,MATERIA_0085,1,0.21167609,0.7437223,0.044601563,neu,42.7,42.32125,train
SYN_000076,1445130,2,MATERIA_0034,48796872,DOCENTE_0034,8,41,31,2,36,19,21,2,0,21,La evaluación se percibe injusta y las instrucciones son confusas.,2021-2,DOCENTE_0034,MATERIA_0034,1,0.32181373,0.363672,0.3145143,neg,18.1,17.770887,train
SYN_000077,400313,1,MATERIA_0047,42799470,DOCENTE_0025,41,38,39,37,46,38,41,41,40,48,,2021-2,DOCENTE_0025,MATERIA_0047,0,0.0,0.0,0.0,,40.9,40.9,train
SYN_000078,1445129,1,MATERIA_0030,13230899,DOCENTE_0016,50,49,50,50,50,50,49,49,50,50,,2021-2,DOCENTE_0016,MATERIA_0030,0,0.0,0.0,0.0,,49.7,49.7,train
SYN_000079,1445124,1,MATERIA_0067,28402097,DOCENTE_0044,46,50,47,45,44,48,45,48,50,40,El curso cumple con lo esperado.,2021-2,DOCENTE_0044,MATERIA_0067,1,0.04048372,0.8863723,0.07314394,neu,46.3,46.292175,train
SYN_000080,1445138,1,MATERIA_0086,58114067,DOCENTE_0056,31,11,10,13,27,29,9,10,50,50,,2021-2,DOCENTE_0056,MATERIA_0086,0,0.0,0.0,0.0,,24.0,24.0,train
SYN_000081,1445177,2,MATERIA_0098,9941886971,DOCENTE_0082,40,40,45,35,45,38,33,38,44,38,,2021-2,DOCENTE_0082,MATERIA_0098,0,0.0,0.0,0.0,,39.6,39.6,train
SYN_000082,1445188,1,MATERIA_0055,53067495,DOCENTE_0030,39,31,0,0,31,33,50,39,19,18,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0030,MATERIA_0055,1,0.2384337,0.6147505,0.14681579,neu,26.0,25.669949,train
SYN_000083,1445160,1,MATERIA_0022,96283677,DOCENTE_0014,50,50,45,50,50,50,49,50,49,50,,2021-2,DOCENTE_0014,MATERIA_0022,0,0.0,0.0,0.0,,49.3,49.3,train
SYN_000084,1445148,1,MATERIA_0008,6946400,DOCENTE_0074,50,50,50,48,50,50,46,50,50,48,,2021-2,DOCENTE_0074,MATERIA_0008,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000085,400301,1,MATERIA_0080,13635930,DOCENTE_0052,47,50,48,50,50,50,48,47,50,50,Buen manejo del tema y clases organizadas.,2021-2,DOCENTE_0052,MATERIA_0080,1,0.013472136,0.15718268,0.82934517,pos,49.0,49.802402,train
SYN_000086,1445180,1,MATERIA_0089,28310063,DOCENTE_0059,41,41,45,44,45,45,45,49,47,47,,2021-2,DOCENTE_0059,MATERIA_0089,0,0.0,0.0,0.0,,44.9,44.9,train
SYN_000087,1445166,1,MATERIA_0018,73521730,DOCENTE_0011,46,50,44,50,43,44,43,49,50,40,,2021-2,DOCENTE_0011,MATERIA_0018,0,0.0,0.0,0.0,,45.9,45.9,train
SYN_000088,1445143,1,MATERIA_0021,59060579,DOCENTE_0023,50,50,50,50,50,50,50,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0023,MATERIA_0021,1,0.023703456,0.91728014,0.059016414,neu,50.0,50.0,train
SYN_000089,1445162,1,MATERIA_0065,9126902380,DOCENTE_0068,50,36,35,37,50,47,30,41,49,42,,2021-2,DOCENTE_0068,MATERIA_0065,0,0.0,0.0,0.0,,41.7,41.7,train
SYN_000090,1443243,1,MATERIA_0101,37158837,DOCENTE_0073,49,44,46,44,50,47,50,50,50,48,,2021-2,DOCENTE_0073,MATERIA_0101,0,0.0,0.0,0.0,,47.8,47.8,train
SYN_000091,1445188,1,MATERIA_0055,44983725,DOCENTE_0030,41,22,35,20,45,31,31,31,30,41,,2021-2,DOCENTE_0030,MATERIA_0055,0,0.0,0.0,0.0,,32.7,32.7,train
SYN_000092,1445177,1,MATERIA_0098,14060327,DOCENTE_0070,50,46,46,38,30,40,22,24,49,31,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0070,MATERIA_0098,1,0.19839656,0.7611265,0.04047692,neu,37.6,37.243683,train
SYN_000093,1445140,1,MATERIA_0102,9422866918,DOCENTE_0074,46,8,9,8,8,18,10,11,19,32,,2021-2,DOCENTE_0074,MATERIA_0102,0,0.0,0.0,0.0,,16.9,16.9,train
SYN_000094,1445133,2,MATERIA_0029,78559964,DOCENTE_0028,29,0,3,0,50,30,21,17,49,0,El curso cumple con lo esperado.,2021-2,DOCENTE_0028,MATERIA_0029,1,0.38844627,0.5862273,0.02532642,neu,19.9,19.148434,train
SYN_000095,1445183,1,MATERIA_0059,85372816,DOCENTE_0078,44,45,44,45,44,43,45,45,42,49,,2021-2,DOCENTE_0078,MATERIA_0059,0,0.0,0.0,0.0,,44.6,44.6,train
SYN_000096,1445172,2,MATERIA_0043,92044600,DOCENTE_0022,50,50,49,50,49,49,49,49,50,49,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0022,MATERIA_0043,1,0.03541275,0.75653636,0.20805088,neu,49.4,49.537228,train
SYN_000097,400319,1,MATERIA_0032,20575394,DOCENTE_0016,50,50,50,47,49,49,50,50,50,50,,2021-2,DOCENTE_0016,MATERIA_0032,0,0.0,0.0,0.0,,49.5,49.5,train
SYN_000098,1445135,1,MATERIA_0085,35440540,DOCENTE_0056,47,41,40,43,44,49,36,36,50,50,,2021-2,DOCENTE_0056,MATERIA_0085,0,0.0,0.0,0.0,,43.6,43.6,train
SYN_000099,1445125,1,MATERIA_0078,15384190,DOCENTE_0052,45,46,43,44,43,48,46,43,49,39,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0052,MATERIA_0078,1,0.13149874,0.69877565,0.16972563,neu,44.6,44.506725,train
SYN_000100,1445160,2,MATERIA_0022,10426208,DOCENTE_0012,47,47,47,50,50,45,49,50,44,45,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0012,MATERIA_0022,1,0.14513566,0.69710857,0.15775578,neu,47.4,47.267487,train
SYN_000101,1445148,1,MATERIA_0008,85123689,DOCENTE_0074,50,48,48,49,50,50,50,49,49,49,,2021-2,DOCENTE_0074,MATERIA_0008,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000102,1445133,1,MATERIA_0029,94325243,DOCENTE_0016,49,50,48,49,50,50,50,50,50,50,,2021-2,DOCENTE_0016,MATERIA_0029,0,0.0,0.0,0.0,,49.6,49.6,train
SYN_000103,1445175,1,MATERIA_0069,24018190,DOCENTE_0070,46,47,45,50,48,46,41,44,45,44,,2021-2,DOCENTE_0070,MATERIA_0069,0,0.0,0.0,0.0,,45.6,45.6,train
SYN_000104,1445181,1,MATERIA_0007,74995210,DOCENTE_0006,50,47,49,47,41,42,38,42,47,41,"El contenido se cubre, aunque a veces falta profundización.",2021-2,DOCENTE_0006,MATERIA_0007,1,0.043082036,0.7749415,0.18197648,neu,44.4,44.495815,train
SYN_000105,1445137,1,MATERIA_0096,58140833,DOCENTE_0069,50,49,50,40,50,49,49,50,50,1,"En general, el desarrollo del curso es aceptable.",2021-2,DOCENTE_0069,MATERIA_0096,1,0.3363777,0.5437497,0.11987264,neu,43.8,43.247116,train
SYN_000106,400311,1,MATERIA_0035,16230296,DOCENTE_0069,50,50,50,50,50,50,50,50,50,49,,2021-2,DOCENTE_0069,MATERIA_0035,0,0.0,0.0,0.0,,49.9,49.9,train
SYN_000107,1445141,1,MATERIA_0097,92417037,DOCENTE_0069,50,50,50,49,50,49,50,48,50,49,El curso cumple con lo esperado.,2021-2,DOCENTE_0069,MATERIA_0097,1,0.08904843,0.9034483,0.007503267,neu,49.5,49.329407,train
SYN_000108,1445135,1,MATERIA_0085,88411478,DOCENTE_0056,22,26,22,19,41,41,11,26,44,39,,2021-2,DOCENTE_0056,MATERIA_0085,0,0.0,0.0,0.0,,29.1,29.1,train
SYN_000109,1445130,2,MATERIA_0034,61070330,DOCENTE_0034,43,41,42,44,41,41,42,44,44,37,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0034,MATERIA_0034,1,0.072860174,0.7073584,0.2197814,neu,41.9,41.974064,train
SYN_000110,1445180,1,MATERIA_0089,73709960,DOCENTE_0059,50,48,47,49,50,48,47,48,43,45,,2021-2,DOCENTE_0059,MATERIA_0089,0,0.0,0.0,0.0,,47.5,47.5,train
SYN_000111,1445132,1,MATERIA_0040,45750997,DOCENTE_0021,50,49,39,39,50,50,42,40,50,50,,2021-2,DOCENTE_0021,MATERIA_0040,0,0.0,0.0,0.0,,45.9,45.9,train
SYN_000112,1445141,1,MATERIA_0097,81355509,DOCENTE_0069,49,50,50,50,50,50,50,50,50,50,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0069,MATERIA_0097,1,0.15320636,0.8199572,0.026836455,neu,49.9,49.620426,train
SYN_000113,1445143,1,MATERIA_0021,50051444,DOCENTE_0044,50,50,50,49,49,50,50,50,50,49,Se podrían mejorar algunos aspectos de la explicación.,2021-2,DOCENTE_0044,MATERIA_0021,1,0.17618296,0.6699654,0.15385166,neu,49.7,49.501488,train
SYN_000114,1445186,1,MATERIA_0053,9902580,DOCENTE_0030,26,24,19,20,21,21,22,25,1,50,La evaluación se percibe injusta y las instrucciones son confusas.,2021-2,DOCENTE_0030,MATERIA_0053,1,0.22864279,0.28583118,0.48552603,neg,22.9,22.92824,train
SYN_000115,1445136,1,MATERIA_0009,15680545,DOCENTE_0041,42,50,45,50,46,50,45,46,49,46,,2021-2,DOCENTE_0041,MATERIA_0009,0,0.0,0.0,0.0,,46.9,46.9,train
SYN_000116,1445175,2,MATERIA_0069,9718770892,DOCENTE_0044,50,49,50,50,49,50,49,48,49,48,,2021-2,DOCENTE_0044,MATERIA_0069,0,0.0,0.0,0.0,,49.2,49.2,train
SYN_000117,400314,1,MATERIA_0010,35990351,DOCENTE_0007,49,48,50,49,49,49,50,50,48,50,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0007,MATERIA_0010,1,0.12856463,0.68759257,0.18384281,neu,49.2,49.126713,train
SYN_000118,1445160,2,MATERIA_0022,37958876,DOCENTE_0012,47,48,49,48,49,50,50,49,44,46,Metodología estándar; hay oportunidades de mejora.,2021-2,DOCENTE_0012,MATERIA_0022,1,0.073450446,0.77183914,0.15471043,neu,48.0,48.00781,train
